"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-119.477367,49.862336,"2003-07-26","Kelowna College","0500886",9.08333333333333,25.17,195.547083333333,194.585,2.10320833333333,1.86725,0,0,0,377.659090613404,"2003-07-26_1",2003,2003,7,207,12259,3,0,2.20644123244114,0.00264789071640186
-119.477367,49.862336,"2003-07-31","Kelowna College","0500886",13.8333333333333,28.5929166666667,174.86,175.680833333333,2.56058333333333,2.34770833333333,0,0,0,142.167537097186,"2003-07-31_5",2003,2003,7,212,12264,3,0,2.62708113856854,0.00703395458919991
-119.477367,49.862336,"2003-08-05","Kelowna College","0500886",7.30434782608696,24.9891666666667,189.3625,191.05,2.52379166666667,2.27433333333333,0,0,0,114.573119363189,"2003-08-05_4",2003,2003,8,217,12269,3,0,1.98846976347411,0.00872805074661595
-119.477367,49.862336,"2003-08-07","Kelowna College","0500886",6.5,23.3695833333333,150.35,149.227083333333,1.81229166666667,1.52525,0,0,0,116.103635196828,"2003-08-07_1",2003,2003,8,219,12271,3,0,1.87180217690159,0.00861299474650145
-119.477367,49.862336,"2003-08-10","Kelowna College","0500886",4.33333333333333,22.72125,180.261666666667,165.864958333333,2.31283333333333,1.91691666666667,0,0,0,120.256688950493,"2003-08-10_6",2003,2003,8,222,12274,3,0,1.46633706879343,0.00831554576071588
-119.477367,49.862336,"2003-08-11","Kelowna College","0500886",2.82608695652174,20.5491666666667,179.195,176.646666666667,2.07270833333333,1.78058333333333,0,0,0,109.044446660662,"2003-08-11_7",2003,2003,8,223,12275,3,0,1.03889305396649,0.00917057246493188
-119.477367,49.862336,"2003-08-16","Kelowna College","0500886",25.7916666666667,26.21,230.645833333333,231.4375,5.69095833333333,5.4735,0,0,0,91.2065051816299,"2003-08-16_11",2003,2003,8,228,12280,3,0,3.25005144233665,0.0109641302230426
-119.477367,49.862336,"2003-08-23","Kelowna College","0500886",15,19.5495833333333,191.204583333333,191.51,3.621,3.400125,0,0,0,10.8384590674411,"2003-08-23_4",2003,2003,8,235,12287,3,0,2.70805020110221,0.092264038068291
-119.477367,49.862336,"2003-08-25","Kelowna College","0500886",78.5833333333333,20.6120833333333,127.304166666667,127.146625,2.02433333333333,1.777125,0,0,0,1500,NA,2003,2003,8,237,12289,3,0,4.36415963284546,0.000666666666666667
-119.477367,49.862336,"2003-09-02","Kelowna College","0500886",20.1304347826087,21.1575,162.631666666667,160.495,2.081625,1.991125,0,0,0,11.113679770551,"2003-09-02_2",2003,2003,9,245,12297,4,0,3.00223283815708,0.0899791986673754
-119.477367,49.862336,"2003-09-08","Kelowna College","0500886",23,15.9729166666667,154.456666666667,156.855,2.56725,2.32854166666667,0,0,0,1500,NA,2003,2003,9,251,12303,4,0,3.13549421592915,0.000666666666666667
-119.477367,49.862336,"2003-09-16","Kelowna College","0500886",2,11.33125,141.776625,141.92125,2.42145833333333,2.20758333333333,0,0,0,1500,NA,2003,2003,9,259,12311,4,0,0.693147180559945,0.000666666666666667
-119.477367,49.862336,"2003-09-21","Kelowna College","0500886",2.125,14.2970833333333,115.36075,144.964166666667,1.91645833333333,1.71725,0,0,0,1500,NA,2003,2003,9,264,12316,4,0,0.75377180237638,0.000666666666666667
-119.477367,49.862336,"2003-10-02","Kelowna College","0500886",12.4583333333333,15.5358333333333,152.287916666667,157.43,2.30570833333333,2.199625,0,0,0,1500,NA,2003,2003,10,275,12327,4,0,2.52238974304274,0.000666666666666667
-119.477367,49.862336,"2003-10-07","Kelowna College","0500886",1.56521739130435,15.6708333333333,175.75,177.875,3.45383333333333,3.16083333333333,0,0,0,1500,NA,2003,2003,10,280,12332,4,0,0.448024722526962,0.000666666666666667
-119.477367,49.862336,"2003-10-10","Kelowna College","0500886",1.41666666666667,10.1802083333333,140.584583333333,142.8,2.14008333333333,1.880125,0,0,0,130.57516841049,"2003-10-10_1",2003,2003,10,283,12335,4,0,0.348306694268218,0.00765842397274414
-119.477367,49.862336,"2003-10-14","Kelowna College","0500886",3.08333333333333,9.24654166666667,117.435833333333,115.4175,1.68683333333333,1.522625,0,0,0,185.297751408524,"2003-10-14_1",2003,2003,10,287,12339,4,0,1.12601126285622,0.00539671956296604
-119.477367,49.862336,"2003-10-21","Kelowna College","0500886",6,16.0486956521739,174.838636363636,172.720909090909,1.84995454545455,1.58909090909091,0,0,0,256.118585712067,"2003-10-21_1",2003,2003,10,294,12346,4,0,1.79175946922805,0.00390444136344021
-119.477367,49.862336,"2003-10-27","Kelowna College","0500886",14.1666666666667,10.91875,133.533043478261,143.572608695652,1.22930434782609,0.938260869565217,0,0,0,50.7917281905636,"2003-10-27_1",2003,2003,10,300,12352,4,0,2.65089178726226,0.0196882452246582
-119.477367,49.862336,"2003-11-04","Kelowna College","0500886",10.125,-2.051375,80.76125,64.7500833333333,2.51495833333333,2.35883333333333,0,0,0,82.7289837941866,"2003-11-04_5",2003,2003,11,308,12360,4,0,2.3150076129926,0.0120876620760603
-119.477367,49.862336,"2003-11-07","Kelowna College","0500886",18.2083333333333,-3.27629166666667,97.6255833333333,96.4191666666667,2.09166666666667,1.99266666666667,0,0,0,66.5331451560749,"2003-11-07_15",2003,2003,11,311,12363,4,0,2.90187936474764,0.0150301026301128
-119.477367,49.862336,"2003-11-12","Kelowna College","0500886",7.95833333333333,3.39545833333333,147.359583333333,148.0525,2.221,2.08516666666667,0,0,0,95.7559645697178,"2003-11-12_9",2003,2003,11,316,12368,4,0,2.07421959769868,0.0104432136890222
-119.477367,49.862336,"2003-11-16","Kelowna College","0500886",9.04166666666667,3.64458333333333,114.549583333333,112.195833333333,2.06816666666667,1.856375,0,0,0,1500,NA,2003,2003,11,320,12372,4,0,2.20184352319251,0.000666666666666667
-119.477367,49.862336,"2003-11-20","Kelowna College","0500886",6.29166666666667,0.414208333333333,80.1220833333333,76.0692083333333,1.81741666666667,1.588625,0,0,0,64.0254105115631,"2003-11-20_3",2003,2003,11,324,12376,4,0,1.83922600646698,0.0156187987239754
-119.477367,49.862336,"2003-11-24","Kelowna College","0500886",5.375,0.924166666666667,156.570416666667,155.865833333333,2.40354166666667,2.097375,0,0,0,283.604370129028,"2003-11-24_2",2003,2003,11,328,12380,4,0,1.68175857401373,0.00352603875442766
-119.477367,49.862336,"2003-12-01","Kelowna College","0500886",7,-2.89625,78.1608333333333,78.9383333333333,1.685875,1.62083333333333,0,0,0,1500,NA,2003,2003,12,335,12387,1,0,1.94591014905531,0.000666666666666667
-119.477367,49.862336,"2003-12-03","Kelowna College","0500886",1.66666666666667,3.22,139.072916666667,139.965,3.16829166666667,2.87983333333333,0,0,0,1500,NA,2003,2003,12,337,12389,1,0,0.510825623765993,0.000666666666666667
-119.477367,49.862336,"2003-12-09","Kelowna College","0500886",5.375,-0.20075,85.6308333333333,85.1804166666667,2.05995833333333,1.97475,0,0,0,1500,NA,2003,2003,12,343,12395,1,0,1.68175857401373,0.000666666666666667
-119.477367,49.862336,"2003-12-13","Kelowna College","0500886",4.16666666666667,0.184916666666667,117.36,118.719583333333,1.955,1.72170833333333,0,0,0,1500,NA,2003,2003,12,347,12399,1,0,1.42711635564015,0.000666666666666667
-119.477367,49.862336,"2003-12-16","Kelowna College","0500886",4.33333333333333,3.12258333333333,158.747083333333,159.508333333333,2.29320833333333,2.03641666666667,0,0,0,1500,NA,2003,2003,12,350,12402,1,0,1.46633706879343,0.000666666666666667
-119.477367,49.862336,"2003-12-17","Kelowna College","0500886",9.95652173913044,2.37229166666667,170.566666666667,172.1375,3.355125,3.17083333333333,0,0,0,1500,NA,2003,2003,12,351,12403,1,0,2.29822778762509,0.000666666666666667
-119.477367,49.862336,"2003-12-27","Kelowna College","0500886",3.33333333333333,-2.89745833333333,146.178333333333,146.557083333333,2.31158333333333,2.22245833333333,0,0,0,1500,NA,2003,2003,12,361,12413,1,0,1.20397280432594,0.000666666666666667
-119.477367,49.862336,"2003-12-30","Kelowna College","0500886",3.5,-5.169375,160.045833333333,160.8375,2.06745833333333,1.93875,0,0,0,1500,NA,2003,2003,12,364,12416,1,0,1.25276296849537,0.000666666666666667
-123.5043,48.453,"2003-11-13","Langford Dogwood School","E249735",10.1666666666667,4.24025,192.076666666667,177.582916666667,0.79775,0.645083333333333,0,0,0,91.0350300423161,"2003-11-13_2",2003,2003,11,317,12369,4,0,2.31911439494526,0.0109847824462206
-123.5043,48.453,"2003-11-20","Langford Dogwood School","E249735",15.2916666666667,0.574375,196.166041666667,196.524166666667,0.659041666666667,0.468958333333333,0,0,0,184.822671624125,"2003-11-20_1",2003,2003,11,324,12376,4,0,2.72730801770663,0.00541059162933055
-123.5043,48.453,"2003-11-26","Langford Dogwood School","E249735",5.69565217391304,4.46833333333333,236.90525,233.210416666667,1.63754166666667,1.38320833333333,0,0,0,160.767553357806,"2003-11-26_1",2003,2003,11,330,12382,4,0,1.739703107272,0.00622016059281806
-123.5043,48.453,"2003-11-29","Langford Dogwood School","E249735",6.4,4.42945,190.764,208.41545,0.64395,0.4488,0,0,0,1500,NA,2003,2003,11,333,12385,4,0,1.85629799036563,0.000666666666666667
-123.5043,48.453,"2003-12-01","Langford Dogwood School","E249735",10,4.71423076923077,57.7800769230769,57.1123846153846,1.23538461538462,1.12969230769231,0,0,0,1500,NA,2003,2003,12,335,12387,1,0,2.30258509299405,0.000666666666666667
-123.5043,48.453,"2003-12-02","Langford Dogwood School","E249735",6.95833333333333,6.552125,179.196125,194.891583333333,1.68758333333333,1.47333333333333,0,0,0,1500,NA,2003,2003,12,336,12388,1,0,1.93993998206881,0.000666666666666667
-123.5043,48.453,"2003-12-06","Langford Dogwood School","E249735",6.66666666666667,5.09275,194.945,187.684166666667,1.56866666666667,1.32979166666667,0,0,0,1500,NA,2003,2003,12,340,12392,1,0,1.89711998488588,0.000666666666666667
-123.5043,48.453,"2003-12-09","Langford Dogwood School","E249735",3.33333333333333,3.59375,153.6005,167.879291666667,2.11679166666667,2.00220833333333,0,0,0,1500,NA,2003,2003,12,343,12395,1,0,1.20397280432594,0.000666666666666667
-123.5043,48.453,"2003-12-12","Langford Dogwood School","E249735",3.79166666666667,5.15308333333333,225.976708333333,218.551125,1.738,1.4305,0,0,0,1500,NA,2003,2003,12,346,12398,1,0,1.33280567616891,0.000666666666666667
-123.5043,48.453,"2003-12-14","Langford Dogwood School","E249735",3.75,4.827625,184.752083333333,188.420833333333,1.957375,1.71479166666667,0,0,0,1500,NA,2003,2003,12,348,12400,1,0,1.32175583998232,0.000666666666666667
-123.5043,48.453,"2003-12-15","Langford Dogwood School","E249735",6.5,4.01441666666667,237.345958333333,222.5115,0.943791666666667,0.723291666666667,0,0,0,1500,NA,2003,2003,12,349,12401,1,0,1.87180217690159,0.000666666666666667
-123.5043,48.453,"2003-12-19","Langford Dogwood School","E249735",8.29166666666667,7.52416666666667,127.89125,128.064583333333,1.29283333333333,1.01645833333333,0,0,0,1500,NA,2003,2003,12,353,12405,1,0,2.11525099437655,0.000666666666666667
-123.5043,48.453,"2003-12-20","Langford Dogwood School","E249735",9.16666666666667,6.58641666666667,128.583833333333,131.05725,0.946041666666667,0.773,0,0,0,1500,NA,2003,2003,12,354,12406,1,0,2.21557371600442,0.000666666666666667
-123.5043,48.453,"2003-12-22","Langford Dogwood School","E249735",3.75,6.86883333333333,27.345875,26.8174166666667,1.76654166666667,1.65616666666667,0,0,0,1500,NA,2003,2003,12,356,12408,1,0,1.32175583998232,0.000666666666666667
-123.5043,48.453,"2003-12-25","Langford Dogwood School","E249735",2.83333333333333,3.32283333333333,246.954166666667,243.304166666667,1.98391666666667,1.79179166666667,0,0,0,1500,NA,2003,2003,12,359,12411,1,0,1.04145387482816,0.000666666666666667
-123.5043,48.453,"2003-12-27","Langford Dogwood School","E249735",2.25,1.86708333333333,213.652916666667,198.879625,1.45816666666667,1.29279166666667,0,0,0,1500,NA,2003,2003,12,361,12413,1,0,0.810930216216329,0.000666666666666667
-123.5043,48.453,"2003-12-28","Langford Dogwood School","E249735",5.25,0.7555,146.1755,159.767708333333,0.886416666666667,0.677625,0,0,0,1500,NA,2003,2003,12,362,12414,1,0,1.65822807660353,0.000666666666666667
-122.74194,53.91472,"2003-01-07","Prince George Plaza 400","0450307",3.58333333333333,7.081375,219.15,217.591666666667,6.21804166666667,5.875625,0,0,0,1500,NA,2003,2003,1,7,12059,1,0,1.27629346590556,0.000666666666666667
-122.74194,53.91472,"2003-01-17","Prince George Plaza 400","0450307",13.6666666666667,-1.69095833333333,113.184583333333,114.76375,1.33858333333333,1.13275,0,0,0,1500,NA,2003,2003,1,17,12069,1,0,2.6149597780362,0.000666666666666667
-122.74194,53.91472,"2003-01-23","Prince George Plaza 400","0450307",8.83333333333333,-13.13375,225.264375,225.427541666667,2.16316666666667,2.03233333333333,0,0,0,1500,NA,2003,2003,1,23,12075,1,0,2.17853244432407,0.000666666666666667
-122.74194,53.91472,"2003-01-26","Prince George Plaza 400","0450307",6.45833333333333,3.30952173913043,162.022083333333,162.985416666667,2.97520833333333,2.73145833333333,0,0,0,1500,NA,2003,2003,1,26,12078,1,0,1.8653712865713,0.000666666666666667
-122.74194,53.91472,"2003-01-27","Prince George Plaza 400","0450307",7.20833333333333,2.716875,214.529166666667,213.4125,2.07470833333333,1.84433333333333,0,0,0,1500,NA,2003,2003,1,27,12079,1,0,1.97523776414983,0.000666666666666667
-122.74194,53.91472,"2003-02-01","Prince George Plaza 400","0450307",7.375,1.89566666666667,255.483333333333,255.925,1.617125,1.48458333333333,0,0,0,1500,NA,2003,2003,2,32,12084,1,0,1.99809590222588,0.000666666666666667
-122.74194,53.91472,"2003-02-03","Prince George Plaza 400","0450307",6.08333333333333,0.999041666666667,231.295833333333,233.795833333333,1.77591666666667,1.56125,0,0,0,1500,NA,2003,2003,2,34,12086,1,0,1.80555279136039,0.000666666666666667
-122.74194,53.91472,"2003-03-01","Prince George Plaza 400","0450307",4.91666666666667,-1.42975,219.075,218.701666666667,1.72654166666667,1.46716666666667,0,0,0,1500,NA,2003,2003,3,60,12112,2,0,1.59263079411772,0.000666666666666667
-122.74194,53.91472,"2003-03-06","Prince George Plaza 400","0450307",7.70833333333333,-16.4954166666667,77.33125,77.0591666666667,3.20175,3.0755,0,0,0,1500,NA,2003,2003,3,65,12117,2,0,2.04230199473038,0.000666666666666667
-122.74194,53.91472,"2003-03-07","Prince George Plaza 400","0450307",7.625,-20.3329166666667,145.347083333333,130.157875,5.164125,4.9905,0,0,0,1500,NA,2003,2003,3,66,12118,2,0,2.03143232249348,0.000666666666666667
-122.74194,53.91472,"2003-03-08","Prince George Plaza 400","0450307",9,-21.3179166666667,116.057416666667,115.14425,2.269,2.06575,0,0,0,1500,NA,2003,2003,3,67,12119,2,0,2.19722457733622,0.000666666666666667
-122.74194,53.91472,"2003-03-13","Prince George Plaza 400","0450307",14.0833333333333,2.80479166666667,120.997916666667,121.802916666667,3.38420833333333,3.23070833333333,0,0,0,1500,NA,2003,2003,3,72,12124,2,0,2.64499206513507,0.000666666666666667
-122.74194,53.91472,"2003-03-18","Prince George Plaza 400","0450307",10.5416666666667,3.85066666666667,161.558333333333,162.525,3.082125,2.88841666666667,0,0,0,1500,NA,2003,2003,3,77,12129,2,0,2.35533565837958,0.000666666666666667
-122.74194,53.91472,"2003-03-19","Prince George Plaza 400","0450307",23.6666666666667,3.975,141.785833333333,141.579166666667,1.08991666666667,0.889708333333333,0,0,0,1500,NA,2003,2003,3,78,12130,2,0,3.16406758837321,0.000666666666666667
-122.74194,53.91472,"2003-03-20","Prince George Plaza 400","0450307",3.69565217391304,6.03114285714286,177.182352941176,175.576470588235,3.20888235294118,2.94264705882353,0,0,0,1500,NA,2003,2003,3,79,12131,2,0,1.30715704056117,0.000666666666666667
-122.74194,53.91472,"2003-03-26","Prince George Plaza 400","0450307",15.4166666666667,2.287,107.655833333333,103.914583333333,1.397875,1.15458333333333,0,0,0,1500,NA,2003,2003,3,85,12137,2,0,2.73544917529033,0.000666666666666667
-122.74194,53.91472,"2003-03-27","Prince George Plaza 400","0450307",18.9583333333333,2.563375,112.2625,138.828333333333,1.64945833333333,1.42429166666667,0,0,0,1500,NA,2003,2003,3,86,12138,2,0,2.942243588603,0.000666666666666667
-122.74194,53.91472,"2003-03-29","Prince George Plaza 400","0450307",3.08333333333333,6.22,177.95,177.270833333333,4.40175,4.079875,0,0,0,1500,NA,2003,2003,3,88,12140,2,0,1.12601126285622,0.000666666666666667
-122.74194,53.91472,"2003-04-01","Prince George Plaza 400","0450307",8.58333333333333,-1.45679166666667,245.599833333333,244.996291666667,3.203875,2.99329166666667,0,0,0,1500,NA,2003,2003,4,91,12143,2,0,2.14982233844164,0.000666666666666667
-122.74194,53.91472,"2003-04-03","Prince George Plaza 400","0450307",9.70833333333333,-1.12675,247.632916666667,246.658333333333,1.71779166666667,1.42991666666667,0,0,0,1500,NA,2003,2003,4,93,12145,2,0,2.27298462321775,0.000666666666666667
-122.74194,53.91472,"2003-04-11","Prince George Plaza 400","0450307",14.6666666666667,7.8775,199.406666666667,184.9415,2.179125,1.83358333333333,0,0,0,1500,NA,2003,2003,4,101,12153,2,0,2.68557734525015,0.000666666666666667
-122.74194,53.91472,"2003-04-15","Prince George Plaza 400","0450307",5.91666666666667,6.35933333333333,230.385416666667,230.541666666667,1.47754166666667,1.18866666666667,0,0,0,1500,NA,2003,2003,4,105,12157,2,0,1.77777322725332,0.000666666666666667
-122.74194,53.91472,"2003-04-26","Prince George Plaza 400","0450307",6.70833333333333,7.512,64.5391666666667,63.9875,4.77870833333333,4.54654166666667,0,0,0,1500,NA,2003,2003,4,116,12168,2,0,1.90335053463652,0.000666666666666667
-122.74194,53.91472,"2003-05-01","Prince George Plaza 400","0450307",9.16666666666667,12.7881428571429,268.72380952381,269.552380952381,2.64142857142857,2.26261904761905,0,0,0,1500,NA,2003,2003,5,121,12173,2,0,2.21557371600442,0.000666666666666667
-122.74194,53.91472,"2003-05-03","Prince George Plaza 400","0450307",1.5,2.76516666666667,109.128375,109.437958333333,5.39208333333333,5.190125,0,0,0,1500,NA,2003,2003,5,123,12175,2,0,0.405465108108164,0.000666666666666667
-122.74194,53.91472,"2003-05-04","Prince George Plaza 400","0450307",3,1.67725,304.75875,305.471666666667,3.62666666666667,3.44191666666667,0,0,0,1500,NA,2003,2003,5,124,12176,2,0,1.09861228866811,0.000666666666666667
-122.74194,53.91472,"2003-05-08","Prince George Plaza 400","0450307",7.47368421052632,9.842625,48.9479166666667,48.86125,3.827,3.67483333333333,0,0,0,1500,NA,2003,2003,5,128,12180,2,0,2.01138807843482,0.000666666666666667
-122.74194,53.91472,"2003-05-11","Prince George Plaza 400","0450307",8.625,14.4604166666667,251.5625,251.1125,2.52975,2.20283333333333,0,0,0,1500,NA,2003,2003,5,131,12183,2,0,2.15466496291742,0.000666666666666667
-122.74194,53.91472,"2003-05-21","Prince George Plaza 400","0450307",8.95833333333333,12.1008333333333,186.98625,187.605416666667,2.31725,1.96933333333333,0,0,0,1500,NA,2003,2003,5,141,12193,2,0,2.19258419777972,0.000666666666666667
-122.74194,53.91472,"2003-05-31","Prince George Plaza 400","0450307",8.54166666666667,18.4425,264.129166666667,265.1875,3.04695833333333,2.75420833333333,0,0,0,1500,NA,2003,2003,5,151,12203,2,0,2.14495614879046,0.000666666666666667
