"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-119.477367,49.862336,"2003-08-26","Kelowna College","0500886",16.1818181818182,21.7917391304348,196.008260869565,196.247826086957,2.83134782608696,2.61417391304348,0,0,0,108.895316365704,"2003-08-26_1",2003,2003,8,238,12290,3,0,2.78388827749372,0.00918313140890001
-119.477367,49.862336,"2003-09-04","Kelowna College","0500886",33.2916666666667,23.5,133.995833333333,140.429583333333,2.00116666666667,1.63383333333333,0,0,0,18.3347459825739,"2003-09-04_3",2003,2003,9,247,12299,4,0,3.50530711541833,0.0545412519459196
-119.477367,49.862336,"2003-09-10","Kelowna College","0500886",40.9166666666667,15.4,143.795833333333,144.895833333333,2.616375,2.36875,0,0,0,1500,NA,2003,2003,9,253,12305,4,0,3.71153747800652,0.000666666666666667
-119.477367,49.862336,"2003-09-11","Kelowna College","0500886",3.39130434782609,16.7841666666667,156.50875,155.86625,4.48766666666667,4.00858333333333,0,0,0,1500,NA,2003,2003,9,254,12306,4,0,1.22121461076044,0.000666666666666667
-119.477367,49.862336,"2003-09-12","Kelowna College","0500886",2.45833333333333,15.1558333333333,146.219291666667,159.897083333333,1.93733333333333,1.449625,0,0,0,1500,NA,2003,2003,9,255,12307,4,0,0.899483613557772,0.000666666666666667
-119.477367,49.862336,"2003-09-14","Kelowna College","0500886",6.25,14.5154166666667,108.75625,107.397041666667,1.88645833333333,1.63729166666667,0,0,0,1500,NA,2003,2003,9,257,12309,4,0,1.83258146374831,0.000666666666666667
-119.477367,49.862336,"2003-09-18","Kelowna College","0500886",4.41666666666667,13.3716666666667,89.8404166666667,89.5925,1.739,1.47245833333333,0,0,0,1500,NA,2003,2003,9,261,12313,4,0,1.48538526376412,0.000666666666666667
-119.477367,49.862336,"2003-09-22","Kelowna College","0500886",2.75,17.9860869565217,179.359130434783,178.862608695652,3.99213043478261,3.76626086956522,0,0,0,1500,NA,2003,2003,9,265,12317,4,0,1.01160091167848,0.000666666666666667
-119.477367,49.862336,"2003-09-23","Kelowna College","0500886",1.66666666666667,17.4466666666667,79.95375,79.7729166666667,3.10729166666667,2.8145,0,0,0,1500,NA,2003,2003,9,266,12318,4,0,0.510825623765993,0.000666666666666667
-119.477367,49.862336,"2003-09-25","Kelowna College","0500886",4,20.8775,189.462458333333,190.325416666667,2.380875,2.06041666666667,0,0,0,1500,NA,2003,2003,9,268,12320,4,0,1.38629436111989,0.000666666666666667
-119.477367,49.862336,"2003-09-26","Kelowna College","0500886",4.54166666666667,18.3120833333333,80.31,78.5739166666667,2.39058333333333,2.20479166666667,0,0,0,1500,NA,2003,2003,9,269,12321,4,0,1.5132940518812,0.000666666666666667
-119.477367,49.862336,"2003-10-04","Kelowna College","0500886",13,14.4633333333333,150.08375,150.240833333333,1.96508333333333,1.91420833333333,0,0,0,1500,NA,2003,2003,10,277,12329,4,0,2.56494935746154,0.000666666666666667
-119.477367,49.862336,"2003-10-08","Kelowna College","0500886",2.41666666666667,11.73875,141.9125,141.729583333333,3.49395833333333,3.05158333333333,0,0,0,606.122254563278,"2003-10-08_4",2003,2003,10,281,12333,4,0,0.882389180198475,0.00164983217902223
-119.477367,49.862336,"2003-10-09","Kelowna College","0500886",1.16666666666667,11.7422916666667,170.404166666667,171.291666666667,3.12795833333333,2.93304166666667,0,0,0,1500,NA,2003,2003,10,282,12334,4,0,0.154150679827261,0.000666666666666667
-119.477367,49.862336,"2003-10-13","Kelowna College","0500886",1.16666666666667,12.0920833333333,182.506666666667,187.125416666667,2.23433333333333,1.87608333333333,0,0,0,1500,NA,2003,2003,10,286,12338,4,0,0.154150679827261,0.000666666666666667
-119.477367,49.862336,"2003-10-15","Kelowna College","0500886",4.04166666666667,5.02608333333333,128.76375,127.83875,1.92670833333333,1.83095833333333,0,0,0,205.829459324773,"2003-10-15_1",2003,2003,10,288,12340,4,0,1.39665714815544,0.00485839103537714
-119.477367,49.862336,"2003-10-23","Kelowna College","0500886",0.875,11.6570416666667,199.915416666667,201.105416666667,4.98879166666667,4.52870833333333,0,0,0,71.1852411857396,"2003-10-23_14",2003,2003,10,296,12348,4,0,-0.133531392624523,0.0140478557541269
-119.477367,49.862336,"2003-10-25","Kelowna College","0500886",7.375,7.27866666666667,135.87875,135.829583333333,1.87904166666667,1.71095833333333,0,0,0,1500,NA,2003,2003,10,298,12350,4,0,1.99809590222588,0.000666666666666667
-119.477367,49.862336,"2003-10-29","Kelowna College","0500886",1.66666666666667,6.538875,75.74375,75.02125,5.45716666666667,5.23675,0,0,0,49.3411729555022,"2003-10-29_3",2003,2003,10,302,12354,4,0,0.510825623765993,0.020267049607877
-119.477367,49.862336,"2003-11-02","Kelowna College","0500886",15.0833333333333,1.15041666666667,125.25375,125.366666666667,1.93829166666667,1.852875,0,0,0,1500,NA,2003,2003,11,306,12358,4,0,2.71359038147782,0.000666666666666667
-119.477367,49.862336,"2003-11-05","Kelowna College","0500886",17.125,-4.0515,96.2433333333333,96.936625,2.39445833333333,2.26470833333333,0,0,0,58.2752470883554,"2003-11-05_4",2003,2003,11,309,12361,4,0,2.84053938414829,0.0171599444011593
-119.477367,49.862336,"2003-11-06","Kelowna College","0500886",15.0416666666667,-3.83245833333333,95.9529166666667,97.1016666666667,2.23333333333333,2.09695833333333,0,0,0,171.204429798992,"2003-11-06_2",2003,2003,11,310,12362,4,0,2.71082412798494,0.00584097036025342
-119.477367,49.862336,"2003-11-13","Kelowna College","0500886",11.7272727272727,1.18016666666667,106.77625,106.545,1.993125,1.920625,0,0,0,18.9338152060883,"2003-11-13_14",2003,2003,11,317,12369,4,0,2.4619171315633,0.0528155571983423
-119.477367,49.862336,"2003-11-17","Kelowna College","0500886",2.66666666666667,6.80765217391304,160.970869565217,161.267391304348,3.09082608695652,2.73934782608696,0,0,0,1500,NA,2003,2003,11,321,12373,4,0,0.980829253011728,0.000666666666666667
-119.477367,49.862336,"2003-11-23","Kelowna College","0500886",8.41666666666667,-3.07104166666667,115.38375,115.91125,1.859625,1.77895833333333,0,0,0,1500,NA,2003,2003,11,327,12379,4,0,2.13021386705326,0.000666666666666667
-119.477367,49.862336,"2003-12-02","Kelowna College","0500886",5.83333333333333,1.99379166666667,139.715833333333,141.01375,1.717125,1.485625,0,0,0,1500,NA,2003,2003,12,336,12388,1,0,1.76358859226136,0.000666666666666667
-119.477367,49.862336,"2003-12-12","Kelowna College","0500886",8.08333333333333,-0.5545,81.99875,81.45875,1.814875,1.67895833333333,0,0,0,1500,NA,2003,2003,12,346,12398,1,0,2.08980432871538,0.000666666666666667
-119.477367,49.862336,"2003-12-21","Kelowna College","0500886",2.04166666666667,2.74425,234.5875,236.983333333333,4.093375,3.90858333333333,0,0,0,1500,NA,2003,2003,12,355,12407,1,0,0.713766467762683,0.000666666666666667
-119.477367,49.862336,"2003-12-23","Kelowna College","0500886",8.66666666666667,-1.18479166666667,83.6995833333333,82.87875,1.50125,1.42558333333333,0,0,0,1500,NA,2003,2003,12,357,12409,1,0,2.15948424935337,0.000666666666666667
-119.477367,49.862336,"2003-12-29","Kelowna College","0500886",3.33333333333333,-2.91120833333333,129.299375,127.99725,1.67279166666667,1.525,0,0,0,1500,NA,2003,2003,12,363,12415,1,0,1.20397280432594,0.000666666666666667
-119.477367,49.862336,"2003-12-31","Kelowna College","0500886",5.66666666666667,-4.18770833333333,97.95,97.75,1.6745,1.6375,0,0,0,1500,NA,2003,2003,12,365,12417,1,0,1.73460105538811,0.000666666666666667
-123.5043,48.453,"2003-11-11","Langford Dogwood School","E249735",7.5,8.99516666666667,209.135416666667,212.357916666667,3.27383333333333,3.041375,0,0,0,218.274423157739,"2003-11-11_9",2003,2003,11,315,12367,4,0,2.01490302054226,0.00458138881108089
-123.5043,48.453,"2003-11-16","Langford Dogwood School","E249735",2.83333333333333,7.18279166666667,240.69075,226.58725,2.97791666666667,2.67166666666667,0,0,0,1500,NA,2003,2003,11,320,12372,4,0,1.04145387482816,0.000666666666666667
-123.5043,48.453,"2003-11-17","Langford Dogwood School","E249735",4.70833333333333,7.92104166666667,226.370833333333,224.891666666667,3.736,3.426,0,0,0,1500,NA,2003,2003,11,321,12373,4,0,1.54933398836439,0.000666666666666667
-123.5043,48.453,"2003-11-21","Langford Dogwood School","E249735",10.625,1.02941666666667,203.384583333333,161.067708333333,1.22829166666667,1.09745833333333,0,0,0,134.399642850559,"2003-11-21_3",2003,2003,11,325,12377,4,0,2.36320971481048,0.00744049596256677
-123.5043,48.453,"2003-11-24","Langford Dogwood School","E249735",2.25,4.596875,249.145833333333,250.095833333333,2.15116666666667,1.96808333333333,0,0,0,428.968723231374,"2003-11-24_1",2003,2003,11,328,12380,4,0,0.810930216216329,0.00233117228796335
-123.5043,48.453,"2003-11-27","Langford Dogwood School","E249735",5.08333333333333,5.70179166666667,184.066291666667,197.111916666667,1.30483333333333,1.17804166666667,0,0,0,1500,NA,2003,2003,11,331,12383,4,0,1.62596721438531,0.000666666666666667
-123.5043,48.453,"2003-12-07","Langford Dogwood School","E249735",4.875,4.21304166666667,124.408791666667,140.798875,1.18679166666667,1.10370833333333,0,0,0,1500,NA,2003,2003,12,341,12393,1,0,1.58412010444981,0.000666666666666667
-123.5043,48.453,"2003-12-21","Langford Dogwood School","E249735",5.04166666666667,5.993125,135.851416666667,132.471125,1.07879166666667,0.935416666666667,0,0,0,1500,NA,2003,2003,12,355,12407,1,0,1.6177367152488,0.000666666666666667
-123.5043,48.453,"2003-12-26","Langford Dogwood School","E249735",4.91666666666667,1.49879166666667,99.1655416666667,101.426291666667,0.910791666666667,0.733875,0,0,0,1500,NA,2003,2003,12,360,12412,1,0,1.59263079411772,0.000666666666666667
-122.74194,53.91472,"2003-01-02","Prince George Plaza 400","0450307",8.875,1.691375,125.704166666667,125.575,3.024375,2.87245833333333,0,0,0,1500,NA,2003,2003,1,2,12054,1,0,2.18323833536148,0.000666666666666667
-122.74194,53.91472,"2003-01-09","Prince George Plaza 400","0450307",31.1666666666667,-6.55917391304348,192.469565217391,192.35652173913,0.848391304347826,0.726434782608696,0,0,0,1500,NA,2003,2003,1,9,12061,1,0,3.43934914762653,0.000666666666666667
-122.74194,53.91472,"2003-01-10","Prince George Plaza 400","0450307",22.6818181818182,-10.3283333333333,248.7125,249.391666666667,1.27395833333333,1.07658333333333,0,0,0,1500,NA,2003,2003,1,10,12062,1,0,3.1215636423932,0.000666666666666667
-122.74194,53.91472,"2003-01-14","Prince George Plaza 400","0450307",22.7083333333333,-3.35317391304348,122.366666666667,124.7375,0.874833333333333,0.757625,0,0,0,1500,NA,2003,2003,1,14,12066,1,0,3.1227319643153,0.000666666666666667
-122.74194,53.91472,"2003-01-19","Prince George Plaza 400","0450307",15.7916666666667,-2.65533333333333,220.11875,217.3525,1.17645833333333,0.827708333333333,0,0,0,1500,NA,2003,2003,1,19,12071,1,0,2.75948237473448,0.000666666666666667
-122.74194,53.91472,"2003-01-28","Prince George Plaza 400","0450307",16.375,-1.71091666666667,184.243333333333,186.344583333333,1.041875,0.819708333333333,0,0,0,1500,NA,2003,2003,1,28,12080,1,0,2.79575578152132,0.000666666666666667
-122.74194,53.91472,"2003-01-29","Prince George Plaza 400","0450307",6.95833333333333,0.696666666666667,158.8375,158.875,2.75104166666667,2.52525,0,0,0,1500,NA,2003,2003,1,29,12081,1,0,1.93993998206881,0.000666666666666667
-122.74194,53.91472,"2003-01-30","Prince George Plaza 400","0450307",6.79166666666667,1.582875,188.9275,187.332916666667,1.783125,1.59095833333333,0,0,0,1500,NA,2003,2003,1,30,12082,1,0,1.91569637045882,0.000666666666666667
-122.74194,53.91472,"2003-01-31","Prince George Plaza 400","0450307",6,3.657875,208.98125,207.835416666667,2.091625,1.76025,0,0,0,1500,NA,2003,2003,1,31,12083,1,0,1.79175946922805,0.000666666666666667
-122.74194,53.91472,"2003-02-02","Prince George Plaza 400","0450307",16,-1.523,188.579166666667,186.225,1.19420833333333,1.03754166666667,0,0,0,1500,NA,2003,2003,2,33,12085,1,0,2.77258872223978,0.000666666666666667
-122.74194,53.91472,"2003-02-12","Prince George Plaza 400","0450307",37,-7.07870833333333,203.691666666667,204.8,1.00441666666667,0.885125,0,0,0,1500,NA,2003,2003,2,43,12095,1,0,3.61091791264422,0.000666666666666667
-122.74194,53.91472,"2003-02-21","Prince George Plaza 400","0450307",3.91666666666667,-10.4616666666667,227.494913043478,242.668391304348,2.20773913043478,2.10104347826087,0,0,0,1500,NA,2003,2003,2,52,12104,1,0,1.36524095192206,0.000666666666666667
-122.74194,53.91472,"2003-02-26","Prince George Plaza 400","0450307",5.375,-3.15404166666667,291.929166666667,292.083333333333,1.73591666666667,1.63354166666667,0,0,0,1500,NA,2003,2003,2,57,12109,1,0,1.68175857401373,0.000666666666666667
-122.74194,53.91472,"2003-02-27","Prince George Plaza 400","0450307",7.79166666666667,-1.02216666666667,197.191666666667,198.3,1.99175,1.806375,0,0,0,1500,NA,2003,2003,2,58,12110,1,0,2.05305478650664,0.000666666666666667
-122.74194,53.91472,"2003-02-28","Prince George Plaza 400","0450307",6.54166666666667,0.447875,261.158333333333,261.420833333333,1.81508333333333,1.66016666666667,0,0,0,1500,NA,2003,2003,2,59,12111,1,0,1.87819197500036,0.000666666666666667
-122.74194,53.91472,"2003-03-03","Prince George Plaza 400","0450307",6.08333333333333,-4.08508333333333,98.7969166666667,113.788791666667,1.77079166666667,1.609875,0,0,0,1500,NA,2003,2003,3,62,12114,2,0,1.80555279136039,0.000666666666666667
-122.74194,53.91472,"2003-03-05","Prince George Plaza 400","0450307",2.08333333333333,-8.13745833333333,250.511458333333,254.65775,5.591125,5.31091666666667,0,0,0,1500,NA,2003,2003,3,64,12116,2,0,0.733969175080199,0.000666666666666667
-122.74194,53.91472,"2003-03-09","Prince George Plaza 400","0450307",14.4166666666667,-17.0429166666667,113.67,114.061666666667,2.10754166666667,1.98275,0,0,0,1500,NA,2003,2003,3,68,12120,2,0,2.66838494470978,0.000666666666666667
-122.74194,53.91472,"2003-03-16","Prince George Plaza 400","0450307",8.08333333333333,5.70795833333333,190.855416666667,192.900416666667,2.59966666666667,2.37175,0,0,0,1500,NA,2003,2003,3,75,12127,2,0,2.08980432871538,0.000666666666666667
-122.74194,53.91472,"2003-03-28","Prince George Plaza 400","0450307",8,5.08195833333333,177.987916666667,179.682916666667,1.623875,1.35679166666667,0,0,0,1500,NA,2003,2003,3,87,12139,2,0,2.07944154167984,0.000666666666666667
-122.74194,53.91472,"2003-03-30","Prince George Plaza 400","0450307",2.54166666666667,9.02575,245.3875,242.970833333333,2.560375,2.16470833333333,0,0,0,1500,NA,2003,2003,3,89,12141,2,0,0.932820033825367,0.000666666666666667
-122.74194,53.91472,"2003-03-31","Prince George Plaza 400","0450307",8,4.08673913043478,211.991666666667,211.4125,2.296625,1.968375,0,0,0,1500,NA,2003,2003,3,90,12142,2,0,2.07944154167984,0.000666666666666667
-122.74194,53.91472,"2003-04-04","Prince George Plaza 400","0450307",10.4583333333333,-0.437125,235.933333333333,236.45,1.74679166666667,1.39320833333333,0,0,0,1500,NA,2003,2003,4,94,12146,2,0,2.34739910878384,0.000666666666666667
-122.74194,53.91472,"2003-04-06","Prince George Plaza 400","0450307",9.29166666666667,4.465625,163.95,164.86625,2.936125,2.68525,0,0,0,1500,NA,2003,2003,4,96,12148,2,0,2.22911794111217,0.000666666666666667
-122.74194,53.91472,"2003-04-08","Prince George Plaza 400","0450307",2.875,9.23354166666667,195.32875,195.704583333333,5.729,5.35166666666667,0,0,0,1500,NA,2003,2003,4,98,12150,2,0,1.05605267424931,0.000666666666666667
-122.74194,53.91472,"2003-04-12","Prince George Plaza 400","0450307",10.2083333333333,7.229375,107.14125,106.664166666667,2.40791666666667,2.20175,0,0,0,1500,NA,2003,2003,4,102,12154,2,0,2.32320438019678,0.000666666666666667
-122.74194,53.91472,"2003-04-16","Prince George Plaza 400","0450307",2.47826086956522,5.33229166666667,189.07875,189.128333333333,2.849375,2.51108333333333,0,0,0,1500,NA,2003,2003,4,106,12158,2,0,0.907557051905401,0.000666666666666667
-122.74194,53.91472,"2003-04-20","Prince George Plaza 400","0450307",12.2083333333333,9.52445833333333,98.4470833333333,97.2725,1.87404166666667,1.613375,0,0,0,1500,NA,2003,2003,4,110,12162,2,0,2.50211877866912,0.000666666666666667
-122.74194,53.91472,"2003-04-29","Prince George Plaza 400","0450307",14.5833333333333,9.207375,134.617916666667,133.375375,1.43683333333333,1.13958333333333,0,0,0,1500,NA,2003,2003,4,119,12171,2,0,2.67987932413551,0.000666666666666667
-122.74194,53.91472,"2003-04-30","Prince George Plaza 400","0450307",16.5416666666667,10.5834285714286,238.121428571429,221.698571428571,1.40809523809524,1.08671428571429,0,0,0,1500,NA,2003,2003,4,120,12172,2,0,2.80588245033925,0.000666666666666667
-122.74194,53.91472,"2003-05-02","Prince George Plaza 400","0450307",0.708333333333333,2.96552380952381,219.930681818182,204.165136363636,4.92718181818182,4.71827272727273,0,0,0,1500,NA,2003,2003,5,122,12174,2,0,-0.34484048629173,0.000666666666666667
-122.74194,53.91472,"2003-05-12","Prince George Plaza 400","0450307",7.375,13.3814583333333,234.825,234.654166666667,3.60166666666667,3.26204166666667,0,0,0,1500,NA,2003,2003,5,132,12184,2,0,1.99809590222588,0.000666666666666667
-122.74194,53.91472,"2003-05-17","Prince George Plaza 400","0450307",5.91666666666667,6.36929166666667,214.62275,214.142541666667,2.94341666666667,2.72616666666667,0,0,0,1500,NA,2003,2003,5,137,12189,2,0,1.77777322725332,0.000666666666666667
-122.74194,53.91472,"2003-05-22","Prince George Plaza 400","0450307",6.625,11.6891666666667,187.525,187.641666666667,1.89579166666667,1.5905,0,0,0,1500,NA,2003,2003,5,142,12194,2,0,1.89085037187229,0.000666666666666667
-122.74194,53.91472,"2003-05-23","Prince George Plaza 400","0450307",11.5416666666667,15.53125,151.183333333333,151.441666666667,3.32033333333333,3.09658333333333,0,0,0,1500,NA,2003,2003,5,143,12195,2,0,2.4459636758394,0.000666666666666667
-122.74194,53.91472,"2003-05-29","Prince George Plaza 400","0450307",5.29166666666667,12.7372916666667,175.830416666667,173.143333333333,2.43329166666667,2.12683333333333,0,0,0,1500,NA,2003,2003,5,149,12201,2,0,1.66613325611065,0.000666666666666667
-122.74194,53.91472,"2003-06-03","Prince George Plaza 400","0450307",23.2083333333333,13.4258333333333,258.8375,260.070833333333,2.41445833333333,2.07433333333333,0,0,0,1500,NA,2003,2003,6,154,12206,3,0,3.14451140957934,0.000666666666666667
-122.74194,53.91472,"2003-06-12","Prince George Plaza 400","0450307",7.95833333333333,15.9345833333333,127.124583333333,125.9425,2.323875,2.05733333333333,0,0,0,1500,NA,2003,2003,6,163,12215,3,0,2.07421959769868,0.000666666666666667
-122.74194,53.91472,"2003-06-16","Prince George Plaza 400","0450307",6.56521739130435,15.5830434782609,114.423913043478,119.476086956522,1.82321739130435,1.39708695652174,0,0,0,1500,NA,2003,2003,6,167,12219,3,0,1.88178562088578,0.000666666666666667
-122.74194,53.91472,"2003-06-17","Prince George Plaza 400","0450307",16.5,18.8825,83.2691666666667,83.4845833333333,1.67775,1.48704166666667,0,0,0,1500,NA,2003,2003,6,168,12220,3,0,2.80336038090653,0.000666666666666667
-122.74194,53.91472,"2003-06-18","Prince George Plaza 400","0450307",4.34782608695652,16.14125,253.965217391304,254.473913043478,3.02047826086957,2.70665217391304,0,0,0,1500,NA,2003,2003,6,169,12221,3,0,1.46967597005894,0.000666666666666667
